time,num,w_s,w_a
1728453325.93,0,0.0,229.0
1728453326.13,0,0.0,229.0
1728453326.33,0,0.0,229.0
1728453326.53,0,0.0,229.0
1728453326.73,1,0.0,229.0
1728453326.93,1,0.0,229.0
1728453327.13,1,0.0,229.0
1728453327.33,1,0.0,229.0
1728453327.53,1,0.0,229.0
1728453327.73,2,0.0,229.0
1728453327.93,2,0.0,229.0
1728453328.13,2,0.0,229.0
1728453328.33,2,0.0,229.0
1728453328.53,2,0.0,229.0
1728453328.74,3,0.0,229.0
1728453328.94,3,0.0,229.0
1728453329.14,3,0.0,229.0
1728453329.34,3,0.0,229.0
1728453329.54,3,0.0,229.0
1728453329.74,4,0.0,229.0
1728453329.94,4,0.0,229.0
1728453330.14,4,0.0,229.0
1728453330.34,4,0.0,229.0
1728453330.54,4,0.0,229.0
1728453330.74,5,0.0,229.0
1728453330.94,5,0.0,229.0
1728453331.14,5,0.0,229.0
1728453331.34,5,0.0,229.0
1728453331.54,5,0.0,229.0
1728453331.74,6,0.0,229.0
1728453331.94,6,0.0,229.0
1728453332.14,6,0.0,229.0
1728453332.34,6,0.0,229.0
1728453332.55,6,0.0,229.0
1728453332.75,7,0.0,229.0
1728453332.95,7,0.0,229.0
1728453333.15,7,0.0,229.0
1728453333.35,7,0.0,229.0
1728453333.55,7,0.0,229.0
1728453333.75,8,0.0,229.0
1728453333.95,8,0.0,229.0
1728453334.15,8,0.0,229.0
1728453334.35,8,0.0,229.0
1728453334.55,8,0.0,229.0
1728453334.75,9,0.0,229.0
1728453334.95,9,0.0,229.0
1728453335.15,9,0.0,229.0
1728453335.35,9,0.0,229.0
1728453335.55,9,0.0,229.0
1728453335.75,10,0.0,229.0
1728453335.96,10,0.0,229.0
1728453336.16,10,0.0,229.0
1728453336.36,10,0.0,229.0
1728453336.56,10,0.0,229.0
1728453336.76,11,0.0,229.0
1728453336.96,11,0.0,229.0
1728453337.16,11,0.0,229.0
1728453337.36,11,0.0,229.0
1728453337.56,11,0.0,229.0
1728453337.76,12,0.0,229.0
1728453337.96,12,0.0,229.0
1728453338.16,12,0.0,229.0
1728453338.36,12,0.0,229.0
1728453338.56,12,0.0,229.0
1728453338.76,13,0.0,229.0
1728453338.96,13,0.0,229.0
1728453339.16,13,0.0,229.0
1728453339.37,13,0.0,229.0
1728453339.57,13,0.0,229.0
1728453339.77,14,0.0,229.0
1728453339.97,14,0.0,229.0
1728453340.17,14,0.0,229.0
1728453340.37,14,0.0,229.0
1728453340.57,14,0.0,229.0
1728453340.77,15,0.0,229.0
1728453340.97,15,0.0,229.0
1728453341.17,15,0.0,229.0
1728453341.37,15,0.0,229.0
1728453341.57,15,0.0,229.0
1728453341.77,16,0.0,229.0
1728453341.97,16,0.0,229.0
1728453342.17,16,0.0,229.0
1728453342.38,16,0.0,229.0
1728453342.58,16,0.0,229.0
1728453342.78,17,0.0,229.0
1728453342.98,17,0.0,229.0
1728453343.18,17,0.0,229.0
1728453343.38,17,0.0,229.0
1728453343.58,17,0.0,229.0
1728453343.78,18,0.0,229.0
1728453343.98,18,0.0,229.0
1728453344.18,18,0.0,229.0
1728453344.38,18,0.0,229.0
1728453344.58,18,0.0,229.0
1728453344.78,19,0.0,229.0
1728453344.98,19,0.0,229.0
1728453345.18,19,0.0,229.0
1728453345.38,19,0.0,229.0
1728453345.58,19,0.0,229.0
1728453345.78,20,0.0,229.0
1728453345.99,20,0.0,229.0
1728453346.19,20,0.0,229.0
1728453346.39,20,0.0,229.0
1728453346.59,20,0.0,229.0
1728453346.79,21,0.0,229.0
1728453346.99,21,0.0,229.0
1728453347.19,21,0.0,229.0
1728453347.39,21,0.0,229.0
1728453347.59,21,0.0,229.0
1728453347.79,22,0.0,229.0
1728453347.99,22,0.0,229.0
1728453348.19,22,0.0,229.0
1728453348.39,22,0.0,229.0
1728453348.59,22,0.0,229.0
1728453348.79,23,0.0,229.0
1728453348.99,23,0.0,229.0
1728453349.19,23,0.0,229.0
1728453349.39,23,0.0,229.0
1728453349.59,23,0.0,229.0
1728453349.79,24,0.0,229.0
1728453350.0,24,0.0,229.0
1728453350.2,24,0.0,229.0
1728453350.4,24,0.0,229.0
1728453350.6,24,0.0,229.0
1728453350.8,25,0.0,229.0
1728453351.0,25,0.0,229.0
1728453351.2,25,0.0,229.0
1728453351.4,25,0.0,229.0
1728453351.6,25,0.0,229.0
1728453351.8,26,0.0,229.0
