time,num,w_s,w_a
1728453304.05,0,0.0,285.0
1728453304.25,0,0.0,285.0
1728453304.45,0,0.0,285.0
1728453304.65,0,0.0,285.0
1728453304.86,1,0.0,285.0
1728453305.06,1,0.0,285.0
1728453305.26,1,0.0,285.0
1728453305.46,1,0.0,285.0
1728453305.67,1,0.0,285.0
1728453305.87,2,0.0,285.0
1728453306.07,2,0.0,285.0
1728453306.27,2,0.0,285.0
1728453306.47,2,0.0,285.0
1728453306.67,2,0.0,285.0
1728453306.87,3,0.0,285.0
1728453307.07,3,0.0,285.0
1728453307.27,3,0.0,285.0
1728453307.47,3,0.0,285.0
1728453307.67,3,0.0,285.0
1728453307.87,4,0.0,285.0
1728453308.07,4,0.0,285.0
1728453308.27,4,0.0,285.0
1728453308.47,4,0.0,285.0
1728453308.67,4,0.0,285.0
1728453308.88,5,0.0,285.0
1728453309.08,5,0.0,285.0
1728453309.28,5,0.0,285.0
1728453309.48,5,0.0,285.0
1728453309.68,5,0.0,285.0
1728453309.88,6,0.0,285.0
1728453310.08,6,0.0,285.0
1728453310.28,6,0.0,285.0
1728453310.48,6,0.0,285.0
1728453310.68,6,0.0,285.0
1728453310.89,7,0.0,285.0
1728453311.09,7,0.0,285.0
1728453311.29,7,0.0,285.0
1728453311.49,7,0.0,285.0
1728453311.69,7,0.0,285.0
1728453311.89,8,0.0,285.0
1728453312.09,8,0.0,285.0
1728453312.29,8,0.0,285.0
1728453312.49,8,0.0,285.0
1728453312.69,8,0.0,285.0
1728453312.89,9,0.0,285.0
1728453313.09,9,0.0,285.0
1728453313.29,9,0.0,285.0
1728453313.49,9,0.0,285.0
1728453313.69,9,0.0,285.0
1728453313.89,10,0.0,285.0
1728453314.09,10,0.0,285.0
1728453314.3,10,0.0,285.0
1728453314.5,10,0.0,285.0
1728453314.7,10,0.0,285.0
1728453314.9,11,0.0,285.0
1728453315.1,11,0.0,285.0
1728453315.3,11,0.0,285.0
1728453315.5,11,0.0,285.0
1728453315.7,11,0.0,285.0
1728453315.9,12,0.0,285.0
1728453316.1,12,0.0,285.0
1728453316.3,12,0.0,285.0
1728453316.5,12,0.0,285.0
1728453316.7,12,0.0,285.0
1728453316.9,13,0.0,285.0
1728453317.1,13,0.0,285.0
1728453317.3,13,0.0,285.0
1728453317.5,13,0.0,285.0
1728453317.7,13,0.0,285.0
1728453317.9,14,0.0,285.0
1728453318.11,14,0.0,285.0
1728453318.31,14,0.0,285.0
1728453318.51,14,0.0,285.0
1728453318.71,14,0.0,285.0
1728453318.91,15,0.0,285.0
1728453319.11,15,0.0,285.0
1728453319.31,15,0.0,285.0
1728453319.51,15,0.0,285.0
1728453319.71,15,0.0,285.0
1728453319.91,16,0.0,285.0
1728453320.11,16,0.0,285.0
1728453320.31,16,0.0,285.0
1728453320.51,16,0.0,285.0
1728453320.71,16,0.0,285.0
1728453320.91,17,0.0,285.0
1728453321.11,17,0.0,285.0
1728453321.31,17,0.0,285.0
1728453321.51,17,0.0,285.0
1728453321.71,17,0.0,285.0
1728453321.91,18,0.0,285.0
1728453322.11,18,0.0,285.0
1728453322.31,18,0.0,285.0
1728453322.52,18,0.0,285.0
1728453322.72,18,0.0,285.0
1728453322.92,19,0.0,285.0
1728453323.12,19,0.0,285.0
1728453323.32,19,0.0,285.0
1728453323.52,19,0.0,285.0
